#{"t_start": 1679346097.6162088, "env_id": "Frostbite-v4"}
r,l,t
9240.0,2268,68799.693452
8860.0,2155,68805.410425
9530.0,2187,68821.930728
8690.0,2153,68827.842429
9050.0,2096,68833.683263
8540.0,2136,68839.455632
9290.0,2248,68845.284393
9110.0,2276,68851.442542
8620.0,2213,68868.669446
9220.0,2224,68874.564956
8260.0,2214,68880.42094
9260.0,2116,68886.390354
8660.0,2190,68892.477282
8720.0,2122,68898.641473
8860.0,2128,68914.883201
9410.0,2148,68920.380623
9190.0,2220,68926.100185
4810.0,1632,68930.562145
9090.0,2131,68936.397078
8490.0,2105,68942.36862
8470.0,2162,68959.262227
9490.0,2149,68964.818483
8720.0,2230,68970.61563
8860.0,2144,68976.496331
9290.0,2196,68982.638605
8710.0,2077,68988.513839
9440.0,2143,69005.227297
9110.0,2108,69010.959725
9650.0,2319,69017.080764
8710.0,2223,69023.484621
9060.0,2201,69029.175157
9290.0,2262,69035.335086
8730.0,2134,69050.954367
9130.0,2285,69056.975725
4890.0,1713,69061.95956
8670.0,2186,69067.851178
9410.0,2236,69073.996511
9110.0,2182,69079.950032
9660.0,2269,69096.614779
9220.0,2214,69102.565284
4890.0,1684,69106.795162
3110.0,1408,69110.238434
8950.0,2126,69116.115608
8880.0,2113,69122.059107
8250.0,2202,69137.877642
9010.0,2115,69142.9878
8660.0,2123,69148.259223
8890.0,2185,69154.617736
8840.0,2046,69159.929816
9060.0,2207,69166.464034
8260.0,2180,69182.62308
9590.0,2283,69188.248899
8910.0,2237,69194.249016
9030.0,2149,69200.274219
8930.0,2171,69206.257339
9290.0,2191,69212.654327
9240.0,2154,69229.511541
8890.0,2183,69235.120624
9180.0,2147,69240.81665
9650.0,2215,69246.857126
9130.0,2191,69252.901465
8920.0,2192,69258.832457
9040.0,2232,69275.673728
9020.0,2209,69281.263113
4840.0,1650,69285.764539
9270.0,2236,69291.943227
8840.0,2170,69297.942321
9070.0,2173,69303.880617
9270.0,2206,69321.051673
8850.0,2248,69326.8461
9210.0,2155,69332.636237
8910.0,2343,69339.002154
9690.0,2208,69345.585226
8860.0,2245,69351.725973
9100.0,2157,69368.718147
9030.0,2117,69374.016683
8810.0,2075,69379.54965
9080.0,2143,69385.44083
9160.0,2207,69391.246537
8610.0,2269,69397.124727
8830.0,2194,69413.679724
8950.0,2139,69418.835874
8940.0,2201,69424.926726
9290.0,2172,69430.752594
8860.0,2277,69436.497814
9520.0,2293,69442.359717
8660.0,2066,69458.394789
9290.0,2221,69463.832505
9370.0,2199,69469.644926
8950.0,2121,69474.995675
8240.0,2060,69480.324252
8870.0,2126,69485.677336
9250.0,2257,69502.439444
9040.0,2179,69507.757124
8910.0,2260,69513.262142
8990.0,2193,69519.062254
9170.0,2223,69525.190203
5320.0,1828,69530.030836
9170.0,2130,69546.580598
9050.0,2137,69551.984622
8840.0,2082,69557.456175
8980.0,2154,69563.319375
8610.0,2211,69568.919653
9180.0,2108,69574.327489
8970.0,2205,69590.307325
8860.0,2120,69596.043516
9210.0,2245,69601.969785
8990.0,2080,69607.434693
8870.0,2239,69613.475662
8750.0,2284,69619.428492
9460.0,2208,69636.741545
8800.0,2241,69642.567401
9100.0,2155,69648.543333
8790.0,2208,69654.286046
8590.0,2213,69660.372931
9090.0,2198,69666.355303
9100.0,2190,69681.662783
9060.0,2205,69687.672955
8680.0,2186,69693.607279
9210.0,2180,69699.285978
9010.0,2233,69705.245726
8360.0,2154,69710.670869
8930.0,2226,69727.72377
9490.0,2206,69733.240274
8810.0,2236,69738.918494
8910.0,2146,69744.215271
9000.0,2137,69750.137594
8440.0,2148,69755.480797
8940.0,2222,69771.827492
9460.0,2143,69777.736589
9100.0,2287,69783.561716
9420.0,2218,69789.546625
8420.0,2120,69795.402527
8870.0,2195,69812.953039
8620.0,2214,69818.615235
9390.0,2211,69824.478933
8710.0,2141,69829.79729
8730.0,2231,69835.097021
8750.0,2136,69840.725409
9660.0,2150,69857.802301
9160.0,2142,69863.905588
9110.0,2315,69869.7564
8750.0,2125,69875.123004
8740.0,2159,69880.477383
9300.0,2318,69886.866377
8820.0,2259,69904.536715
9540.0,2184,69910.414838
9690.0,2198,69916.162896
3280.0,1468,69919.992588
9390.0,2206,69925.574476
8940.0,2132,69931.426358
9140.0,2158,69948.840545
4860.0,1623,69952.959337
8880.0,2162,69958.900196
8930.0,2203,69964.65372
9100.0,2250,69970.615876
8750.0,2243,69976.55864
5780.0,1869,69981.490705
9110.0,2210,69999.376362
8990.0,2156,70005.385086
8380.0,2147,70010.918872
9480.0,2178,70016.378636
8770.0,2245,70022.352988
8080.0,2135,70028.434926
8120.0,2095,70045.121181
8930.0,2169,70051.025782
9640.0,2166,70056.659976
9560.0,2102,70061.944738
9450.0,2150,70067.579148
8380.0,2176,70073.616341
9110.0,2208,70090.854921
8570.0,2191,70096.742829
8800.0,2129,70102.360611
8990.0,2187,70107.752482
8880.0,2151,70113.534656
8690.0,2221,70119.65375
8920.0,2194,70136.736534
8990.0,2191,70142.645459
9610.0,2154,70148.235492
8500.0,2212,70154.126859
6020.0,1873,70158.7657
8870.0,2146,70164.522022
9440.0,2164,70181.402893
9120.0,2230,70187.370579
8670.0,2229,70193.474725
8740.0,2212,70199.037949
9290.0,2165,70204.777722
8860.0,2129,70210.714164
8900.0,2131,70227.899104
9160.0,2191,70234.032529
8710.0,2023,70239.491653
9220.0,2208,70244.998111
9670.0,2194,70250.822584
8980.0,2213,70268.324599
9300.0,2124,70273.934432
9290.0,2221,70280.208659
8420.0,2230,70286.058287
9290.0,2185,70291.46753
8840.0,2169,70297.216093
8840.0,2221,70314.453726
9050.0,2196,70320.721065
8440.0,2134,70326.569168
8370.0,2106,70332.107785
9190.0,2285,70337.859903
8290.0,2151,70343.654649
8670.0,2184,70360.967473
8860.0,2130,70366.674234
9320.0,2199,70372.72306
9290.0,2083,70378.083753
8780.0,2252,70383.743684
9160.0,2162,70390.111445
9160.0,2189,70406.665067
8980.0,2252,70412.509578
8670.0,2234,70418.457025
8400.0,2160,70423.672784
9000.0,2200,70429.361896
8800.0,2066,70434.635221
8780.0,2260,70452.419815
9040.0,2185,70458.454051
8800.0,2276,70464.544769
9190.0,2159,70469.999602
8710.0,2075,70475.340543
9020.0,2214,70481.182513
9170.0,2166,70498.386275
9300.0,2192,70504.131397
8900.0,2225,70510.483435
9290.0,2178,70516.059983
8490.0,2157,70521.472676
9040.0,2289,70527.559217
9290.0,2175,70544.367909
8510.0,2188,70550.360649
9040.0,2170,70556.59794
8430.0,2135,70562.1492
8870.0,2131,70567.545841
9180.0,2205,70573.582849
9100.0,2202,70589.911306
9250.0,2122,70595.777855
9480.0,2189,70601.638097
9130.0,2146,70606.998259
8790.0,2212,70612.430088
8810.0,2272,70618.962113
9380.0,2154,70635.683962
8890.0,2157,70641.553456
9580.0,2307,70647.7219
9310.0,2215,70653.156027
8890.0,2171,70658.642339
4870.0,1701,70663.69623
9240.0,2215,70681.224681
9140.0,2212,70686.968554
8880.0,2194,70692.521582
9120.0,2218,70697.963533
8840.0,2227,70703.74828
9160.0,2107,70709.546503
8960.0,2043,70726.140831
9050.0,2161,70731.991577
9340.0,2117,70737.594472
8770.0,2147,70743.44057
9450.0,2225,70749.007981
9420.0,2133,70754.877383
8750.0,2184,70771.855488
5950.0,1797,70776.71925
9090.0,2151,70782.527755
8820.0,2232,70788.765152
9220.0,2251,70794.263983
8960.0,2152,70800.08677
9210.0,2163,70816.939815
8900.0,2122,70822.593036
9290.0,2164,70828.608759
8760.0,2186,70834.337064
8840.0,2178,70839.736763
8820.0,2137,70845.364364
9290.0,2242,70863.4794
8890.0,2131,70869.394783
8820.0,2193,70875.4293
9290.0,2189,70880.965271
8930.0,2246,70886.447009
8880.0,2162,70892.190558
8960.0,2204,70909.234385
8880.0,2255,70915.75467
9530.0,2200,70921.686549
9110.0,2266,70927.400565
8870.0,2200,70932.812119
8790.0,2203,70938.72083
9020.0,2120,70955.16973
8850.0,2160,70961.149661
8870.0,2189,70967.526834
9240.0,2138,70973.117445
8760.0,2129,70978.380391
8510.0,2152,70984.107442
8650.0,2178,71000.220105
8720.0,2290,71005.880936
9290.0,2190,71011.194368
8470.0,2202,71016.573474
8660.0,2284,71022.78794
8850.0,2259,71039.457701
8860.0,2184,71044.960322
9060.0,2164,71050.802486
9140.0,2173,71056.744485
4870.0,1658,71061.119876
9220.0,2191,71066.902136
8280.0,2212,71072.631506
9170.0,2162,71089.372941
9210.0,2277,71095.498773
8820.0,2172,71101.114474
9140.0,2166,71106.722291
9450.0,2189,71112.595773
8990.0,2273,71129.38537
8980.0,2234,71134.857377
8960.0,2186,71140.979794
8120.0,2149,71146.780544
8760.0,2223,71152.724626
8920.0,2192,71158.528848
9140.0,2119,71175.492136
9460.0,2205,71181.064285
9070.0,2198,71186.819743
9130.0,2137,71192.547676
8420.0,2134,71198.146932
9030.0,2126,71203.451123
9330.0,2177,71220.308052
9050.0,2247,71225.795468
9040.0,2233,71232.316694
9190.0,2147,71238.14554
9290.0,2200,71244.259448
8690.0,2249,71249.65583
9170.0,2186,71266.791824
8990.0,2197,71272.114629
8910.0,2159,71278.176396
9070.0,2207,71283.968003
9180.0,2193,71289.550069
9340.0,2275,71295.04776
9000.0,2117,71311.350281
9220.0,2184,71316.772343
8710.0,2159,71322.628718
9080.0,2165,71328.553126
9080.0,2177,71334.818415
8980.0,2153,71339.999185
8210.0,2207,71357.112842
8590.0,2110,71362.578117
8350.0,2117,71368.553846
8710.0,2071,71374.338388
4710.0,1667,71378.865636
9290.0,2195,71384.534402
8970.0,2265,71400.876255
9310.0,2206,71406.473909
4740.0,1691,71411.447592
9350.0,2201,71417.656095
9200.0,2160,71423.598019
9300.0,2211,71429.56205
9030.0,2257,71446.490389
9130.0,2130,71451.966153
9230.0,2222,71458.310499
8810.0,2122,71464.053824
8450.0,2147,71469.525115
9280.0,2194,71474.885497
9460.0,2249,71491.247406
8860.0,2157,71496.464501
9450.0,2167,71501.807235
8910.0,2243,71507.842562
9130.0,2200,71514.266974
8590.0,2236,71520.34795
9690.0,2193,71537.266969
9000.0,2126,71542.657448
9170.0,2150,71548.295538
9280.0,2220,71554.172315
9150.0,2161,71560.698988
9020.0,2154,71566.719121
9290.0,2211,71583.91248
8860.0,2194,71589.450679
9070.0,2176,71595.535626
9260.0,2204,71601.482266
9020.0,2392,71608.277717
9270.0,2196,71613.737492
8950.0,2166,71630.25953
5690.0,1883,71635.323691
9200.0,2137,71640.943243
8800.0,2198,71646.954917
8800.0,2246,71653.012228
8810.0,2246,71658.799694
9490.0,2183,71675.08118
8950.0,2246,71681.113086
8910.0,2136,71686.911192
9700.0,2285,71693.08501
8850.0,2118,71698.856143
8960.0,2238,71704.417893
8890.0,2290,71721.589997
9150.0,2201,71727.458906
9120.0,2213,71733.495024
9490.0,2169,71739.534683
9180.0,2164,71745.425776
8910.0,2158,71761.860746
9360.0,2262,71768.209255
9170.0,2267,71774.261029
9490.0,2172,71780.294344
8940.0,2230,71786.202525
3340.0,1290,71789.835098
9310.0,2234,71795.331867
9070.0,2220,71811.931364
8940.0,2179,71817.720417
8490.0,2194,71823.845961
8810.0,2105,71829.570605
9080.0,2138,71835.057715
8710.0,2257,71841.007764
8130.0,2184,71857.915356
9640.0,2270,71864.094824
8880.0,2218,71870.225513
9570.0,2247,71876.246979
9270.0,2223,71882.310015
8730.0,2125,71899.143228
9840.0,2167,71904.806204
9490.0,2324,71911.202461
9140.0,2232,71917.253975
8800.0,2148,71923.09964
8690.0,2234,71929.230958
8930.0,2194,71945.83477
2630.0,1306,71948.96143
8340.0,2168,71954.775628
9090.0,2120,71960.678204
5360.0,2006,71966.306567
8540.0,2059,71972.102197
4660.0,1666,71976.475458
8930.0,2205,71992.152268
9820.0,2352,71998.767354
8890.0,2242,72004.770348
8510.0,2261,72010.53914
4700.0,1598,72014.896979
8820.0,2228,72020.784465
9280.0,2126,72037.606178
9440.0,2196,72043.833924
3460.0,1366,72047.095396
8780.0,2218,72053.170951
9240.0,2163,72059.001185
8670.0,2217,72065.49316
8640.0,2075,72081.606565
9450.0,2346,72087.771443
9450.0,2279,72093.6061
9140.0,2231,72099.768039
8890.0,2181,72106.412309
8420.0,2064,72111.435066
9120.0,2242,72128.741467
9120.0,2237,72134.701606
8520.0,2235,72140.398115
8840.0,2239,72146.607097
9290.0,2118,72152.496438
8960.0,2201,72158.501008
9250.0,2271,72175.123446
8520.0,2192,72181.057968
8570.0,2040,72186.818769
2590.0,1343,72190.247086
8690.0,2261,72196.564831
8980.0,2186,72202.180876
8710.0,2252,72219.199702
9250.0,2237,72225.16196
9070.0,2274,72231.474214
8750.0,2125,72237.383506
9690.0,2188,72243.017791
8800.0,2198,72248.823159
9690.0,2208,72265.518187
9110.0,2245,72271.562104
8870.0,2258,72278.197328
8730.0,2115,72283.895406
9530.0,2191,72289.689429
9260.0,2158,72295.557389
8790.0,2173,72312.294714
9030.0,2152,72318.2417
9260.0,2175,72324.153933
3510.0,1311,72327.505188
9290.0,2185,72333.924943
8320.0,2167,72339.943312
8740.0,2120,72356.301531
9050.0,2154,72362.278832
9350.0,2309,72368.322534
9250.0,2233,72374.301327
9130.0,2140,72380.392323
8830.0,2172,72386.346299
8900.0,2272,72402.648027
9090.0,2278,72408.73795
2490.0,1259,72411.947297
8740.0,2204,72417.950376
9190.0,2139,72424.086185
9290.0,2180,72430.122112
8760.0,2121,72435.672384
8790.0,2197,72452.400974
4960.0,1703,72456.874364
9420.0,2216,72462.758367
9690.0,2214,72468.776828
2540.0,1241,72472.345144
2820.0,1408,72475.898588
9070.0,2190,72481.911222
9490.0,2197,72498.658664
8850.0,2209,72504.671744
8240.0,2151,72510.497169
8930.0,2149,72516.224695
4960.0,1635,72520.325583
8850.0,2315,72526.182374
8490.0,2190,72543.329411
9190.0,2278,72549.493641
9190.0,2163,72555.372101
8790.0,2175,72561.439128
8730.0,2219,72567.543942
8570.0,2247,72573.866777
9640.0,2178,72590.80928
8380.0,2156,72596.62428
8630.0,2178,72602.320172
8810.0,2226,72608.2716
8830.0,2176,72614.225418
9360.0,2231,72631.055954
9090.0,2160,72637.067458
8680.0,2191,72643.548401
8790.0,2161,72649.12037
8820.0,2178,72654.962516
9290.0,2171,72661.033075
8800.0,2171,72677.466999
9200.0,2241,72683.597262
8780.0,2282,72689.878407
8870.0,2247,72696.427084
8710.0,2120,72702.332891
8860.0,2204,72708.255986
9400.0,2188,72724.528931
9390.0,2120,72730.190209
9120.0,2151,72735.878846
4720.0,1606,72740.227684
9250.0,2158,72746.121431
5600.0,1814,72751.310272
9000.0,2152,72757.102525
9490.0,2258,72773.961917
8780.0,2178,72779.828483
9690.0,2206,72785.905834
9130.0,2181,72791.98827
5320.0,1850,72797.257198
9260.0,2212,72802.994628
9450.0,2261,72819.130133
8280.0,2252,72825.61484
9210.0,2312,72831.877891
9070.0,2209,72838.079258
8800.0,2269,72844.212915
9270.0,2247,72861.836621
9360.0,2230,72867.987142
9190.0,2160,72874.013645
8920.0,2230,72880.162024
8340.0,2025,72885.780715
9070.0,2160,72891.879227
4920.0,1642,72896.418167
9690.0,2196,72913.103766
9110.0,2167,72919.117072
9190.0,2139,72925.439796
9150.0,2278,72931.645123
9130.0,2167,72937.644245
9330.0,2113,72953.870901
9300.0,2140,72959.553845
9250.0,2178,72965.504206
8660.0,2162,72971.41671
4860.0,1790,72976.484338
8460.0,2109,72982.267723
9110.0,2148,72988.202029
9000.0,2246,73005.384578
9390.0,2155,73011.222253
8760.0,2145,73016.998578
9600.0,2192,73023.122609
8910.0,2301,73029.464333
9590.0,2190,73035.189336
9160.0,2134,73051.376936
9050.0,2178,73056.813994
8990.0,2304,73062.607172
8980.0,2164,73067.861595
8900.0,2201,73073.693649
9060.0,2192,73090.649554
8970.0,2203,73096.386155
8680.0,2184,73102.348189
5620.0,1970,73107.782364
9450.0,2245,73114.119342
9000.0,2232,73120.2581
9000.0,2249,73137.1806
9640.0,2157,73142.917279
8160.0,2013,73148.284191
9590.0,2226,73154.31472
9050.0,2245,73160.766058
9020.0,2227,73166.880295
8890.0,2211,73183.787774
4830.0,1612,73187.980532
9160.0,2194,73193.927873
8870.0,2197,73199.934877
9110.0,2235,73206.458961
8700.0,2207,73212.558192
9340.0,2250,73228.578301
9210.0,2198,73234.257363
8910.0,2196,73240.204611
8940.0,2233,73246.494198
9510.0,2198,73252.302893
9290.0,2159,73258.218211
8960.0,2175,73275.272511
8710.0,2077,73280.570492
9410.0,2258,73286.72156
9610.0,2201,73292.862502
9340.0,2263,73299.453173
8910.0,2165,73305.547105
9260.0,2208,73322.78053
9340.0,2292,73328.697559
9170.0,2176,73334.60067
8540.0,2183,73340.654775
9010.0,2190,73347.141587
9400.0,2236,73353.18978
9130.0,2159,73369.183224
9320.0,2218,73374.87754
9360.0,2241,73380.98859
8860.0,2132,73386.831282
9120.0,2134,73392.786496
9190.0,2155,73398.752519
9230.0,2174,73415.642218
9320.0,2177,73421.730847
8760.0,2136,73427.684907
8380.0,2111,73433.56418
9020.0,2172,73439.525469
9310.0,2285,73445.709924
8550.0,2143,73462.200121
8910.0,2139,73467.948962
9150.0,2219,73473.991062
9400.0,2160,73479.805824
8540.0,2226,73485.672115
9510.0,2250,73491.2772
9240.0,2193,73507.707309
9110.0,2140,73513.267197
8850.0,2275,73519.304122
9400.0,2306,73525.901443
8560.0,2184,73531.440475
9330.0,2271,73537.371704
8800.0,2161,73553.383579
8890.0,2205,73559.080939
8960.0,2135,73564.977763
8960.0,2287,73571.679089
8910.0,2180,73577.344578
9100.0,2195,73594.652858
8340.0,2150,73599.743222
9130.0,2196,73605.341164
8780.0,2153,73611.231952
8120.0,2198,73616.962953
9300.0,2175,73622.73801
4840.0,1643,73627.468429
9290.0,2168,73644.1805
8630.0,2236,73649.907266
9390.0,2197,73655.959924
8770.0,2259,73662.122153
9190.0,2208,73667.981822
9470.0,2241,73685.029326
9160.0,2162,73690.211236
8380.0,2198,73695.789293
8760.0,2210,73701.758798
9390.0,2248,73707.636034
8660.0,2128,73713.368629
8690.0,2202,73730.447718
9170.0,2300,73736.004203
9100.0,2220,73741.742338
4880.0,1702,73746.3135
8910.0,2208,73752.630319
9260.0,2202,73758.427846
9360.0,2187,73776.195218
9240.0,2204,73781.556013
9450.0,2303,73787.417147
9310.0,2190,73793.790789
9140.0,2187,73799.419101
9500.0,2225,73805.480211
8380.0,2202,73822.645994
9490.0,2180,73827.962297
8820.0,2191,73833.619454
9090.0,2305,73840.184403
9020.0,2198,73846.325719
9390.0,2316,73852.65485
8870.0,2182,73869.639545
9110.0,2214,73875.655433
9040.0,2211,73881.336525
8870.0,2160,73887.167672
8150.0,2277,73893.368671
9260.0,2219,73899.576225
9190.0,2180,73916.277783
8750.0,2165,73922.086329
9200.0,2278,73927.941008
6230.0,1987,73933.585824
8720.0,2189,73939.770079
9170.0,2208,73945.726566
9250.0,2125,73961.452653
8870.0,2192,73966.812705
8820.0,2256,73972.620975
9190.0,2157,73978.393772
9010.0,2233,73984.284256
8420.0,2308,73990.151201
8680.0,2166,74006.595874
8630.0,2186,74011.670058
9490.0,2252,74017.437531
9590.0,2224,74023.400983
9060.0,2217,74029.443193
9730.0,2251,74047.394073
8130.0,2100,74052.411816
9220.0,2175,74057.936027
9080.0,2243,74064.100489
9220.0,2224,74070.258027
8690.0,2222,74076.158622
8940.0,2253,74093.669842
9640.0,2157,74099.031755
8760.0,2244,74105.130785
9250.0,2186,74110.758935
9410.0,2219,74116.876768
9690.0,2222,74122.913687
9060.0,2147,74139.851776
9340.0,2202,74145.387146
8120.0,2056,74150.77764
9880.0,2198,74156.70543
9110.0,2191,74162.693474
9220.0,2201,74169.130645
8890.0,2105,74186.481226
9210.0,2138,74192.005036
9440.0,2174,74197.424982
8380.0,2145,74203.072865
8750.0,2112,74208.993735
8310.0,2140,74214.313629
8140.0,2168,74230.253801
8990.0,2211,74236.027398
9440.0,2243,74241.757482
9070.0,2246,74248.054557
9200.0,2222,74254.170437
9250.0,2214,74260.064319
9490.0,2194,74277.154029
9340.0,2255,74282.937128
8530.0,2162,74288.347731
9150.0,2246,74294.71791
8550.0,2277,74300.72319
8740.0,2123,74306.095243
9310.0,2214,74322.5633
9090.0,2123,74328.029749
9080.0,2230,74333.562498
8840.0,2199,74340.01255
9190.0,2220,74345.87447
8320.0,2111,74351.251987
8790.0,2221,74367.893964
9520.0,2263,74373.510539
8620.0,2147,74378.902547
9840.0,2182,74384.873753
4800.0,1665,74389.6187
8580.0,2127,74394.988371
8910.0,2099,74411.630082
8610.0,2204,74417.267604
9050.0,2195,74422.823385
9000.0,2166,74428.663252
9070.0,2176,74434.117646
