#{"t_start": 1679346027.037302, "env_id": "Frostbite-v4"}
r,l,t
8220.0,2101,69708.814618
9120.0,2161,69713.994776
8780.0,2104,69730.015548
8970.0,2134,69734.857565
8750.0,2075,69739.944342
9060.0,2200,69745.466809
9030.0,2131,69750.782296
8430.0,2068,69756.071578
9440.0,2252,69772.374334
8380.0,2097,69776.83692
8250.0,2100,69782.444816
9060.0,2118,69788.187835
8900.0,2106,69793.848509
9020.0,2137,69799.493756
9040.0,2144,69816.406923
8270.0,2141,69821.3401
8990.0,2107,69826.713843
9180.0,2150,69831.983803
9020.0,2228,69837.466516
8490.0,2046,69842.608873
8430.0,2038,69858.559254
8980.0,2109,69863.362746
8690.0,2140,69868.267015
8450.0,2187,69873.793811
8880.0,2196,69879.139573
8660.0,2139,69884.316864
8440.0,2233,69900.367567
8510.0,2016,69905.226664
8940.0,2199,69910.473327
9280.0,2165,69915.881571
9240.0,2144,69921.428778
8930.0,2071,69926.82073
8990.0,2174,69944.041682
9040.0,2113,69949.128186
9030.0,2188,69954.173263
8700.0,2142,69959.36166
8960.0,2152,69964.552455
8940.0,2153,69970.153955
9220.0,2131,69986.356124
8920.0,2148,69991.271358
9030.0,2201,69996.2815
8770.0,2049,70001.450215
8540.0,2174,70006.649098
8730.0,2101,70011.739959
9440.0,2204,70027.865331
9010.0,2121,70032.715448
9410.0,2180,70037.722465
8990.0,2117,70042.868392
8840.0,2144,70048.112374
9180.0,2222,70053.619131
9180.0,2200,70070.699046
9990.0,2175,70075.846956
9210.0,2124,70080.657262
9010.0,2123,70085.721567
9000.0,2191,70091.037147
8830.0,2128,70096.285906
9250.0,2149,70112.896659
8830.0,2180,70117.892487
8570.0,2075,70122.704887
8780.0,2184,70128.011812
8820.0,2243,70133.33591
9140.0,2176,70138.567616
9360.0,2231,70155.50193
8590.0,2122,70160.758556
8700.0,2067,70165.851477
8860.0,2163,70171.679615
8860.0,2160,70177.198568
8970.0,2145,70182.696502
8950.0,2235,70199.510306
8870.0,2187,70204.452808
8980.0,2078,70209.277332
8850.0,2056,70214.334341
9310.0,2122,70219.58846
9400.0,2189,70224.86573
9160.0,2217,70241.12966
9120.0,2193,70246.276151
8390.0,2068,70251.185662
8850.0,2190,70257.253433
9460.0,2203,70262.909612
9260.0,2192,70268.457242
9040.0,2145,70284.681335
9010.0,2173,70289.597478
8950.0,2193,70294.496089
8970.0,2127,70299.653727
9280.0,2216,70305.008312
8980.0,2134,70310.187123
8900.0,2147,70327.15279
9260.0,2290,70332.742913
8720.0,2187,70337.702461
8980.0,2202,70343.149617
8330.0,2143,70348.388463
8430.0,2096,70353.680273
9460.0,2155,70369.924852
8980.0,2117,70374.733866
8890.0,2138,70379.585487
9180.0,2153,70384.691996
9240.0,2214,70390.231385
9080.0,2204,70396.34673
8940.0,2105,70412.760325
9060.0,2069,70417.384186
9050.0,2153,70422.710975
9210.0,2227,70428.113158
8870.0,2188,70433.593035
9060.0,2197,70438.948737
8740.0,2203,70455.258894
9220.0,2178,70460.222969
8900.0,2175,70465.585651
8590.0,2075,70470.170526
8990.0,2168,70475.972562
8720.0,2076,70480.802279
9030.0,2171,70498.089648
8710.0,2003,70502.617457
9060.0,2129,70508.030315
9260.0,2205,70513.853612
8980.0,2094,70519.123415
9030.0,2129,70524.407381
8520.0,2298,70540.913199
9010.0,2139,70545.941422
8560.0,2127,70550.99988
8740.0,2021,70556.00963
9390.0,2184,70561.298662
9440.0,2172,70566.700092
9020.0,2124,70582.264877
8790.0,2090,70587.3016
8980.0,2113,70592.109262
9060.0,2179,70597.183437
8610.0,2164,70602.590396
8810.0,2076,70607.625024
9120.0,2120,70623.940739
9460.0,2154,70629.1255
9260.0,2181,70634.074346
8810.0,2038,70638.972629
9280.0,2162,70644.403564
8950.0,2152,70649.864817
8560.0,2123,70666.230583
9000.0,2118,70671.500021
9050.0,2061,70676.18454
8710.0,2156,70681.12599
8830.0,2090,70686.332074
8850.0,2074,70691.485505
9350.0,2224,70707.767963
8950.0,2085,70712.891202
8870.0,2142,70717.858968
9020.0,2206,70722.87679
8680.0,2080,70728.053096
9200.0,2085,70733.161325
8570.0,2109,70749.361091
9230.0,2151,70754.917002
9180.0,2245,70760.93055
9480.0,2182,70766.043559
9440.0,2233,70771.540774
8920.0,2168,70776.933671
8900.0,2151,70793.098395
9000.0,2104,70798.23394
9210.0,2170,70803.246403
8790.0,2270,70808.922116
8690.0,2119,70813.745003
9410.0,2119,70819.484853
8340.0,2061,70835.353104
8450.0,2177,70840.978293
8980.0,2222,70845.941396
8700.0,2179,70850.919642
8830.0,2147,70856.163722
8810.0,2041,70861.256147
8910.0,2100,70877.068653
9230.0,2208,70882.458822
8920.0,2081,70887.270508
9150.0,2185,70892.240942
8700.0,2113,70897.424489
8450.0,2139,70902.724149
8970.0,2104,70918.373565
8960.0,2091,70923.600572
9070.0,2096,70928.599698
8640.0,2121,70933.419533
8780.0,2143,70938.467654
8980.0,2172,70943.731247
9180.0,2224,70959.734835
8930.0,2136,70965.230564
9630.0,2187,70970.651655
8800.0,2131,70975.866137
9440.0,2181,70981.352567
8920.0,2143,70986.833302
9060.0,2205,71003.748473
9190.0,2191,71009.139313
8940.0,2099,71014.286862
9360.0,2132,71019.424545
8950.0,2170,71024.810165
9060.0,2138,71030.038859
8890.0,2229,71046.385561
9350.0,2181,71051.655381
9120.0,2267,71057.31189
9660.0,2171,71062.408111
8930.0,2183,71067.68024
9010.0,2156,71073.075887
9240.0,2147,71090.248401
9390.0,2173,71095.693627
8900.0,2140,71100.940993
9010.0,2134,71105.917954
8840.0,2141,71111.059208
9060.0,2128,71116.377331
9460.0,2158,71133.147742
9010.0,2150,71138.381912
8950.0,2141,71143.468019
9020.0,2132,71148.395845
8880.0,2121,71153.80434
9040.0,2141,71159.357113
8450.0,2192,71177.087194
8860.0,2179,71182.38993
9140.0,2154,71187.513471
9240.0,2142,71192.65442
8790.0,2179,71198.102505
8720.0,2217,71203.497969
8970.0,2142,71219.572073
8950.0,2150,71224.991353
8300.0,2111,71230.010164
8390.0,2168,71235.016307
9210.0,2138,71240.246144
9840.0,2239,71246.430792
8960.0,2132,71263.292892
8610.0,2101,71268.626998
8740.0,2097,71273.857496
8770.0,2183,71279.059158
8920.0,2168,71284.392876
8960.0,2202,71289.74192
9240.0,2130,71305.669554
9050.0,2128,71311.034862
9640.0,2138,71316.191971
8410.0,2188,71321.133917
8790.0,2121,71326.340009
9370.0,2146,71331.567033
9330.0,2184,71348.42369
9230.0,2199,71354.147573
9360.0,2146,71360.090491
8940.0,2125,71365.264367
9010.0,2085,71370.503292
9300.0,2303,71376.096843
8390.0,2139,71392.179734
9460.0,2177,71397.557245
8600.0,2098,71402.570834
8340.0,2168,71407.664583
8910.0,2108,71412.79334
9010.0,2136,71418.15127
8840.0,2102,71434.426723
9450.0,2184,71439.874641
9320.0,2152,71444.810351
9300.0,2174,71449.75387
9020.0,2150,71454.877447
8840.0,2122,71459.948873
8640.0,2163,71476.952538
8850.0,2148,71482.18459
9310.0,2063,71486.581121
8600.0,2090,71491.374805
8750.0,2118,71496.471308
9100.0,2160,71501.755069
9250.0,2181,71518.398869
9050.0,2147,71523.560463
8860.0,2111,71528.507988
9260.0,2123,71533.539114
9040.0,2173,71539.391009
8400.0,2114,71545.294834
8330.0,2132,71563.009904
9030.0,2124,71569.097665
8660.0,2026,71574.717234
9210.0,2147,71580.383566
8730.0,2081,71586.102025
8990.0,2108,71591.590418
9670.0,2303,71608.048801
9100.0,2163,71613.330028
8940.0,2198,71618.602577
8830.0,2140,71623.988371
9260.0,2137,71629.759194
8810.0,2049,71635.348945
9330.0,2131,71651.722159
8770.0,2137,71656.939368
8620.0,2105,71661.910018
9020.0,2219,71667.048575
8940.0,2208,71672.971127
9310.0,2111,71678.132586
9450.0,2235,71694.681799
8870.0,2174,71699.876922
8630.0,2252,71704.899759
8510.0,2055,71709.754644
9420.0,2203,71715.169337
9410.0,2137,71720.574352
8350.0,2186,71737.191568
8840.0,2056,71742.35844
8980.0,2107,71747.256946
9080.0,2144,71752.298218
9190.0,2158,71757.553903
9250.0,2189,71762.906536
9560.0,2104,71779.159148
8980.0,2105,71784.518007
8900.0,2082,71789.399235
8780.0,2127,71794.333174
8850.0,2057,71799.336622
8880.0,2271,71805.474407
8720.0,2180,71821.763729
9010.0,2141,71827.006248
8930.0,2138,71832.082605
8340.0,2131,71837.013947
9030.0,2198,71842.368195
9640.0,2198,71847.852481
8980.0,2156,71864.924876
8990.0,2116,71870.225272
8970.0,2155,71875.455328
9100.0,2090,71880.264205
8650.0,2041,71885.271264
9040.0,2116,71890.710363
9260.0,2184,71907.878267
9010.0,2105,71913.166601
9020.0,2144,71918.307803
9150.0,2176,71923.352045
8860.0,2230,71928.949365
8180.0,2111,71934.245827
8910.0,2165,71950.985641
9060.0,2144,71956.321131
8870.0,2170,71961.521801
8700.0,2117,71966.383049
8850.0,2057,71971.159919
8820.0,2165,71976.451138
9000.0,2117,71992.173605
9080.0,2096,71997.495048
9110.0,2182,72002.79927
9010.0,2201,72007.94861
9420.0,2209,72012.922246
8780.0,2144,72018.13644
8590.0,2057,72034.416074
9130.0,2165,72039.840641
8780.0,2144,72045.138097
9230.0,2146,72049.995366
8740.0,2088,72054.799075
9050.0,2151,72060.024194
9040.0,2109,72065.297853
9070.0,2172,72082.087744
8870.0,2119,72087.401622
8950.0,2148,72092.418763
8980.0,2162,72097.315299
9190.0,2196,72102.972924
8020.0,2080,72108.209671
9050.0,2177,72125.177088
9030.0,2115,72130.606825
9110.0,2125,72136.115067
9400.0,2230,72141.384045
9060.0,2141,72146.412006
8980.0,2179,72151.612606
9220.0,2232,72168.734215
9200.0,2156,72174.782264
5510.0,1988,72180.248827
9420.0,2253,72185.958442
8690.0,2207,72191.704268
9020.0,2138,72197.090178
9400.0,2193,72214.007632
8850.0,2139,72219.246327
9220.0,2213,72224.331224
8970.0,2157,72229.24773
9210.0,2193,72234.483132
9040.0,2163,72250.741831
9440.0,2115,72255.954813
8450.0,2124,72261.213912
9210.0,2173,72266.411837
8900.0,2107,72271.537379
8780.0,2154,72276.933307
8810.0,2122,72282.254481
8840.0,2122,72298.720509
9110.0,2150,72304.4059
9760.0,2262,72309.55734
8080.0,2067,72314.440601
9030.0,2104,72319.55174
9200.0,2135,72324.926221
9840.0,2209,72341.858922
8560.0,2134,72347.184236
9000.0,2190,72352.316635
8840.0,2267,72357.821017
8780.0,2180,72363.361347
9170.0,2172,72380.152745
8780.0,2104,72385.343251
9210.0,2180,72390.565638
8980.0,2167,72395.566346
8430.0,2124,72400.518336
9030.0,2102,72405.97234
8940.0,2168,72422.336623
9140.0,2117,72427.537643
8680.0,2100,72432.680918
9060.0,2193,72437.893969
9060.0,2147,72442.938453
8980.0,2177,72448.225394
8950.0,2133,72453.323356
9240.0,2189,72469.477875
8450.0,2122,72474.874845
9190.0,2138,72479.751054
9330.0,2151,72484.629756
8990.0,2214,72490.57409
9010.0,2114,72495.866367
9660.0,2165,72512.378793
9050.0,2103,72517.45131
8990.0,2186,72522.542142
8410.0,2159,72527.870593
9040.0,2158,72533.248844
9220.0,2139,72538.781112
8960.0,2140,72555.459893
9460.0,2177,72560.767462
8460.0,2131,72565.726887
8400.0,2139,72570.635798
8140.0,2162,72575.927909
9650.0,2194,72581.469533
9180.0,2110,72597.802936
9400.0,2185,72602.962964
8430.0,2147,72608.299337
8840.0,2068,72612.703251
8450.0,2186,72618.403029
8800.0,2137,72623.803282
8400.0,2092,72639.979318
9140.0,2136,72645.902929
8510.0,2130,72650.909536
8890.0,2166,72655.78526
8790.0,2096,72660.799051
8700.0,2178,72666.44945
9460.0,2174,72682.41704
9170.0,2153,72687.758963
8290.0,2175,72692.975381
8960.0,2104,72697.785374
8960.0,2175,72702.881336
9300.0,2150,72708.342566
8830.0,2157,72725.022849
8820.0,2162,72730.841865
8190.0,2082,72735.877564
9460.0,2220,72740.903969
8520.0,2130,72745.709306
8750.0,2098,72750.997838
9390.0,2175,72767.230923
8920.0,2171,72773.064846
9300.0,2157,72778.305047
9140.0,2164,72783.189956
9200.0,2166,72788.112603
9140.0,2146,72793.396321
9160.0,2191,72810.193071
8400.0,2110,72815.466518
8410.0,2220,72820.761451
9000.0,2142,72825.897089
7980.0,2063,72831.082157
8830.0,2103,72836.410389
8340.0,2157,72853.052245
8620.0,2191,72858.472868
9210.0,2168,72863.816765
9250.0,2164,72869.192152
9030.0,2124,72874.085477
9420.0,2208,72879.61199
8750.0,2105,72895.925488
9100.0,2129,72901.264957
9010.0,2128,72906.539403
9020.0,2113,72911.412401
8810.0,2140,72916.310663
9460.0,2129,72921.520789
9040.0,2102,72937.579812
8830.0,2146,72942.83205
8880.0,2157,72948.094441
9340.0,2180,72953.081889
8400.0,2128,72958.031507
8700.0,2204,72963.256104
9140.0,2171,72979.548092
9170.0,2195,72985.024105
8900.0,2150,72990.534028
9060.0,2212,72996.038638
9010.0,2160,73001.074046
9060.0,2178,73006.516727
9230.0,2170,73023.122457
8980.0,2095,73028.731472
9590.0,2186,73034.208263
9100.0,2125,73039.084733
8230.0,2068,73043.882444
8960.0,2266,73049.282023
9130.0,2217,73065.638151
8910.0,2230,73071.432108
8900.0,2110,73076.845051
9230.0,2193,73081.80024
9260.0,2106,73086.776396
8110.0,2098,73092.002599
9540.0,2194,73108.946049
9180.0,2086,73114.276199
8750.0,2124,73119.755132
8860.0,2101,73125.128156
8450.0,2154,73130.366595
8980.0,2130,73136.117391
8980.0,2129,73153.308054
8650.0,2111,73158.567702
8310.0,2138,73163.782403
9340.0,2105,73168.742243
9380.0,2129,73173.606618
9230.0,2185,73178.7292
9090.0,2160,73195.148951
9100.0,2106,73200.489924
8820.0,2184,73205.685185
9030.0,2118,73210.731072
9260.0,2165,73215.703289
8740.0,2151,73221.213685
9200.0,2186,73238.118109
9440.0,2169,73243.538297
8890.0,2129,73248.834782
8450.0,2139,73253.908485
8690.0,2217,73258.965429
9050.0,2176,73264.20794
8560.0,2238,73280.728575
9230.0,2227,73286.130102
8880.0,2089,73291.378348
9660.0,2181,73296.530465
9010.0,2166,73301.832262
8740.0,2110,73306.78044
8630.0,2068,73322.195481
9420.0,2153,73327.645575
8560.0,2091,73333.024001
8990.0,2173,73338.669878
8450.0,2133,73343.518435
8980.0,2115,73348.348639
8980.0,2194,73364.744621
9410.0,2109,73369.868912
9060.0,2122,73375.140996
8860.0,2141,73380.457175
9250.0,2181,73385.42046
9210.0,2136,73390.300099
8830.0,2161,73406.769047
8980.0,2145,73411.956425
9220.0,2175,73417.258126
9520.0,2179,73422.522043
8580.0,2176,73427.462209
8910.0,2159,73432.556873
8960.0,2129,73448.727678
8920.0,2093,73454.014726
8750.0,2099,73459.193175
8980.0,2085,73464.292432
8600.0,2199,73469.759875
8920.0,2049,73474.084152
9190.0,2133,73490.122766
9010.0,2111,73495.463509
9410.0,2110,73500.591253
8650.0,2168,73506.007241
9560.0,2105,73510.912947
9380.0,2220,73516.368797
8790.0,2147,73532.064836
9110.0,2143,73537.305737
9200.0,2120,73542.578675
9260.0,2182,73548.044758
8590.0,2166,73553.240748
9300.0,2167,73558.590598
8220.0,2078,73574.660601
9070.0,2159,73579.910226
9080.0,2122,73585.144666
8850.0,2131,73590.62702
8790.0,2110,73595.711755
9440.0,2131,73600.963766
9200.0,2138,73617.370884
9010.0,2078,73622.455777
8860.0,2150,73627.815716
9060.0,2147,73633.120332
9640.0,2225,73638.980884
8830.0,2131,73643.877586
9250.0,2165,73659.990773
9210.0,2132,73665.129917
9410.0,2199,73670.571302
9260.0,2123,73675.93909
9580.0,2130,73681.246382
8870.0,2138,73686.412666
8710.0,2093,73702.63972
9130.0,2173,73707.898098
9570.0,2185,73713.179924
8820.0,2113,73718.399483
8850.0,2143,73723.613573
8650.0,2143,73728.468602
8490.0,2200,73745.166354
8840.0,2093,73750.34877
8940.0,2096,73755.459493
8650.0,2160,73760.600757
8990.0,2150,73765.820526
9060.0,2118,73770.760568
8680.0,2112,73787.053695
9210.0,2230,73792.883024
8800.0,2174,73798.117051
9020.0,2117,73803.326686
9340.0,2168,73808.612578
8690.0,2188,73813.528393
8380.0,1970,73828.8099
9070.0,2136,73834.158556
8940.0,2079,73839.389329
8390.0,2158,73844.766216
8690.0,2106,73850.10502
8450.0,2132,73855.122968
8660.0,2160,73871.20511
9200.0,2104,73876.646345
9330.0,2209,73882.29124
8780.0,2274,73887.914753
8890.0,2140,73893.126301
9140.0,2168,73898.057456
9060.0,2158,73913.866897
9050.0,2214,73919.46226
9460.0,2257,73925.869989
8920.0,2179,73931.283616
8960.0,2111,73936.514524
9060.0,2137,73941.551396
9260.0,2225,73957.605156
9180.0,2169,73962.909528
8840.0,2143,73968.108427
9210.0,2129,73973.345619
9020.0,2216,73978.942023
9020.0,2193,73984.579339
8960.0,2149,74000.426224
8990.0,2091,74005.742937
9440.0,2215,74011.1838
9610.0,2133,74016.537338
8630.0,2104,74021.811753
9160.0,2093,74026.869404
8750.0,2128,74042.604742
8860.0,2057,74047.782886
8920.0,2207,74053.627773
8910.0,2106,74059.191844
9080.0,2206,74064.755064
8800.0,2041,74069.776372
9010.0,2152,74086.354705
8960.0,2091,74091.73638
9080.0,2135,74097.010254
8670.0,2125,74102.21948
5840.0,1893,74106.620422
9150.0,2059,74111.621818
9160.0,2204,74127.796352
8950.0,2106,74133.033862
8790.0,2135,74138.458188
8830.0,2169,74143.894891
8830.0,2081,74148.960102
9120.0,2111,74154.101078
8830.0,2130,74158.926681
8850.0,2190,74174.887635
9000.0,2134,74180.116244
9220.0,2259,74185.470852
9030.0,2150,74190.707927
8960.0,2117,74196.013338
9140.0,2087,74201.054937
9070.0,2146,74216.924048
9480.0,2202,74222.300483
8630.0,2195,74227.523191
8450.0,2123,74232.874901
9440.0,2207,74238.775835
9410.0,2128,74253.878676
9210.0,2170,74259.08784
9060.0,2170,74264.333432
9270.0,2190,74269.651843
9400.0,2245,74275.001334
8960.0,2110,74280.349021
8290.0,2155,74297.053614
9350.0,2174,74302.392951
9240.0,2183,74308.198085
9260.0,2150,74313.404536
9020.0,2178,74318.638171
8910.0,2109,74323.817321
8220.0,2090,74339.679099
8660.0,2066,74345.086196
9260.0,2188,74350.329685
9020.0,2231,74355.721683
9060.0,2228,74361.105537
8990.0,2153,74366.246602
8570.0,2183,74382.79269
8590.0,2080,74388.210163
9640.0,2193,74393.852313
9010.0,2229,74399.643267
9100.0,2186,74404.969359
9020.0,2234,74410.603368
9430.0,2150,74426.915592
9080.0,2136,74432.236177
8980.0,2151,74437.462335
9200.0,2174,74442.890836
8650.0,2198,74448.213378
8950.0,2118,74453.516059
8850.0,2158,74469.833512
9410.0,2146,74475.74578
9060.0,2191,74481.125906
9000.0,2165,74486.613553
8950.0,2130,74492.046298
9000.0,2191,74497.581892
9080.0,2164,74514.002371
9030.0,2173,74519.416078
9190.0,2174,74524.705124
8830.0,2155,74530.060776
9020.0,2147,74535.429539
9040.0,2138,74540.592966
8940.0,2111,74556.759405
9440.0,2130,74562.057364
9260.0,2142,74567.786617
8990.0,2160,74573.117043
9260.0,2183,74578.56058
9260.0,2121,74583.852912
8750.0,2119,74599.620515
9860.0,2246,74604.993818
9000.0,2147,74610.22847
8960.0,2144,74615.452719
9210.0,2214,74620.858496
9200.0,2145,74626.253823
8830.0,2199,74642.976932
9620.0,2205,74648.330315
9010.0,2183,74653.661444
9140.0,2161,74659.280931
9010.0,2129,74664.602
9010.0,2192,74669.76378
9000.0,2151,74685.422946
9150.0,2193,74690.7744
9230.0,2162,74696.078271
8110.0,2085,74701.523191
9260.0,2166,74706.923321
9250.0,2145,74712.319014
9080.0,2165,74728.416325
9660.0,2206,74733.794323
9060.0,2123,74739.028438
8800.0,2173,74744.234668
9050.0,2095,74749.236724
9360.0,2114,74754.299809
8850.0,2136,74770.130082
9410.0,2122,74775.425607
8160.0,2196,74780.885302
9030.0,2207,74786.513443
8990.0,2125,74791.872283
9030.0,2108,74797.032085
8990.0,2055,74812.776275
8850.0,2219,74818.184549
9040.0,2203,74823.492955
9020.0,2103,74828.846154
8560.0,2071,74834.006953
8700.0,2123,74839.210912
8990.0,2272,74855.902015
9000.0,2106,74861.119493
8640.0,2214,74866.530948
9230.0,2193,74871.826674
8850.0,2161,74877.110181
9080.0,2156,74882.455888
9590.0,2175,74898.539822
9290.0,2312,74904.961227
9010.0,2188,74910.871296
8580.0,2105,74916.673676
9060.0,2124,74922.268621
9290.0,2134,74927.573307
9380.0,2172,74943.577193
9060.0,2137,74949.059751
9010.0,2140,74954.567239
8880.0,2128,74959.945626
9320.0,2255,74965.385792
8340.0,2110,74970.523543
8430.0,2198,74986.58835
